CAS Number,SMILES,Formula,IUPAC Name
18923-87-0,CC(C)CC=C(C)C,C8H16,"2,5-dimethylhex-2-ene"
19016-95-6,C1CCC(CC1)C2=CC=CC=C2,C12H16,cyclohexylbenzene
19097-60-0,CCCCCCCCCCCCCOCCOCCOCCOCCOCCO,C23H48O6,2-[2-[2-[2-(2-tridecoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol
19327-38-9,CCCCCCCCOCCOCCOCCO,C14H30O4,2-[2-(2-octoxyethoxy)ethoxy]ethanol
19327-39-0,CCCCCCCCOCCOCCOCCOCCO,C16H34O5,2-[2-[2-(2-octoxyethoxy)ethoxy]ethoxy]ethanol
19327-40-3,CCCCCCCCOCCOCCOCCOCCOCCO,C18H38O6,2-[2-[2-[2-(2-octoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol
19446-68-5,C1CC2C1C23CC3,C7H10,"spiro[bicyclo[2.1.0]pentane-5,1'-cyclopropane]"
19693-75-5,COC1OCCO1,C4H8O3,"2-methoxy-1,3-dioxolane"
19780-67-7,CCC(=C(C)C)CC,C8H16,3-ethyl-2-methylpent-2-ene
19780-66-6,CCC(CC)C(=C)C,C8H16,3-ethyl-2-methylpent-1-ene
20281-91-8,CC(C(C)(C)C)O,C6H14O,"3,3-dimethylbutan-2-ol"
20487-40-5,CCC(=O)OC(C)(C)C,C7H14O2,tert-butyl propanoate
20488-34-0,CCC/C=C/C(C)C,C8H16,(E)-2-methylhept-3-ene
20675-96-1,COC1=CC(=CC(=C1O)OC)/C=C/CO,C11H14O4,"4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenol"
20834-06-4,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,C28H56O2,hexadecyl dodecanoate
21368-68-3,CC1(C2CCC1(C(=O)C2)C)C,C10H16O,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
21564-91-0,CC1CCCC2=C(C=CC=C12)C,C12H16,"1,5-dimethyl-1,2,3,4-tetrahydronaphthalene"
22341-17-9,C1CC2CCC(C1)O2,C7H12O,8-oxabicyclo[3.2.1]octane
22564-99-4,CC(=CCCC(C)(C=C)O)C,C10H18O,"3,7-dimethylocta-1,6-dien-3-ol"
23069-99-0,C1=CC=C(C=C1)CCNC=O,C9H11NO,N-(2-phenylethyl)formamide
23244-49-7,CCCCCCCCCCOCCOCCOCCOCCOCCO,C20H42O6,2-[2-[2-[2-(2-decoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol
23708-56-7,CCCCCC(CCCCC)O,C11H24O,undecan-6-ol
24233-81-6,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,C26H54O9,2-[2-[2-[2-[2-[2-[2-(2-decoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
24599-57-3,C1C=CC=CC1=O,C6H6O,"cyclohexa-2,4-dien-1-one"
24823-81-2,CCC(OC)(OC)OC,C6H14O3,"1,1,1-trimethoxypropane"
24936-41-2,CC1=CC=C(C=C1)C=C,C9H10,1-ethenyl-4-methylbenzene
24979-97-3,C1CCOC1,C4H8O,oxolane
24979-82-6,CCCOC(=O)C=C,C6H10O2,propyl prop-2-enoate
25012-93-5,C1CCCCC1,C6H12,cyclohexane
25014-31-7,CC(=C)C1=CC=CC=C1,C9H10,prop-1-en-2-ylbenzene
25014-41-9,C=CC#N,C3H3N,prop-2-enenitrile
25068-14-8,C=CC=O,C3H4O,prop-2-enal
25068-26-2,CC(C)CC=C,C6H12,4-methylpent-1-ene
25154-53-4,CC(OC)OC,C4H10O2,"1,1-dimethoxyethane"
25167-70-8,CC(=C)CC(C)(C)C,C8H16,"2,4,4-trimethylpent-1-ene"
25167-94-6,CCC(C1=CC=CC=C1)C2=CC=CC=C2,C15H16,1-phenylpropylbenzene
25265-68-3,CC1CCCO1,C5H10O,2-methyloxolane
25378-22-7,CCCCCCCCCCC=C,C12H24,dodec-1-ene
25398-39-4,CC(=O)/C=C/C1=CC=CO1,C8H8O2,(E)-4-(furan-2-yl)but-3-en-2-one
25429-37-2,CCC1=CC=CC=C1O,C8H10O,2-ethylphenol
25512-65-6,C1CC=COC1,C5H8O,"3,4-dihydro-2H-pyran"
25551-13-7,CC1=C(C(=CC=C1)C)C,C9H12,"1,2,3-trimethylbenzene"
25601-41-6,COC(=O)CCCCCCCC=C,C11H20O2,methyl dec-9-enoate
25619-60-7,CC1=C(C(=C(C=C1)C)C)C,C10H14,"1,2,3,4-tetramethylbenzene"
25719-60-2,CC1(C2CCC(=C)C1C2)C,C10H16,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane"
25763-63-7,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,C34H70O12,2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
25917-35-5,CCCCCCO,C6H14O,hexan-1-ol
25961-89-1,CCCCCCOCCOCCOCCO,C12H26O4,2-[2-(2-hexoxyethoxy)ethoxy]ethanol
26103-97-9,CC(C)CC(=O)C1=C(C=C(C=C1O)O)O,C11H14O4,"3-methyl-1-(2,4,6-trihydroxyphenyl)butan-1-one"
26140-60-3,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,C18H14,"1,3-diphenylbenzene"
26161-42-2,CC(C)C(=O)OC,C5H10O2,methyl 2-methylpropanoate
26249-15-0,COC1=CC=C(C=C1)C=O,C8H8O2,4-methoxybenzaldehyde
26271-33-0,C1=CC(=CC(=C1)O)C(=O)C2=C(C=C(C=C2O)O)O,C13H10O5,"(3-hydroxyphenyl)-(2,4,6-trihydroxyphenyl)methanone"
26399-02-0,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,C26H50O2,2-ethylhexyl (Z)-octadec-9-enoate
26447-41-6,CCCCCC(C)(C)C,C9H20,"2,2-dimethylheptane"
26702-69-2,CCC(C)C=C,C6H12,3-methylpent-1-ene
26760-64-5,CCC(=C)C,C5H10,2-methylbut-1-ene
26809-02-9,CC#N,C2H3N,acetonitrile
26856-31-5,CCCCCC#C,C7H12,hept-1-yne
26856-36-0,CCCC#C,C5H8,pent-1-yne
26912-33-4,C1C=CC=C1,C5H6,"cyclopenta-1,3-diene"
26967-64-6,CCC(C)C1CCCCC1,C10H20,butan-2-ylcyclohexane
26969-40-4,C1=CC=C(C=C1)[N+](=O)[O-],C6H5NO2,nitrobenzene
26982-54-7,C1=CC(=CC(=C1)O)O,C6H6O2,"benzene-1,3-diol"
27070-58-2,CCCCCCCCCCCCCCCCC=C,C18H36,octadec-1-ene
27137-41-3,CC1=CC=CO1,C5H6O,2-methylfuran
27138-19-8,CCC1=CC=CC2=CC=CC=C21,C12H12,1-ethylnaphthalene
27193-30-2,CC(C)(C)C1CCCC2C1CCCC2,C14H26,"1-tert-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene"
27195-67-1,CC1(CCCCC1)C,C8H16,"1,1-dimethylcyclohexane"
27216-28-0,C1CCC2=CC=CC=C2C1,C10H12,"1,2,3,4-tetrahydronaphthalene"
27247-96-7,CCCCC(CC)CO[N+](=O)[O-],C8H17NO3,2-ethylhexyl nitrate
27322-34-5,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,C15H24,"1,3,5-tri(propan-2-yl)benzene"
27416-06-4,CC(C)C(=C)C,C6H12,"2,3-dimethylbut-1-ene"
27476-50-2,CC1=CCCC1,C6H10,1-methylcyclopentene
27477-37-8,CC(=C)CCC=C,C7H12,"2-methylhexa-1,5-diene"
27593-23-3,CCCCCC1=CC=CC(=O)O1,C10H14O2,6-pentylpyran-2-one
27601-00-9,CC1=NC2=CC=CC=C2C=C1,C10H9N,2-methylquinoline
27847-86-5,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,C30H62O9,2-[2-[2-[2-[2-[2-[2-(2-tetradecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
27871-49-4,C[C@@H](C(=O)OC)O,C4H8O3,methyl (2S)-2-hydroxypropanoate
28324-25-6,C(CCO)CO,C4H10O2,"butane-1,4-diol"
28473-21-4,CCCCCCCCCO,C9H20O,nonan-1-ol
28777-67-5,CCCCCC(C)C,C8H18,2-methylheptane
28834-25-5,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,C15H22O,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one"
28929-85-3,CCCCCC(C)O,C7H16O,heptan-2-ol
29063-28-3,CCCCCC(CC)O,C8H18O,octan-3-ol
29097-52-7,CC(C)(C)C(=N)C(C)(C)C,C9H19N,"2,2,4,4-tetramethylpentan-3-imine"
29222-48-8,CCCCC(C)(C)C,C8H18,"2,2-dimethylhexane"
29224-55-3,CCC1=CC=CC(=C1C)C,C10H14,"1-ethyl-2,3-dimethylbenzene"
29299-43-2,CCCCCC(=O)C,C7H14O,heptan-2-one
29463-63-6,CCCCCCCCCCCC1=CC=CC=C1,C17H28,undecylbenzene
29590-28-1,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C26H50O4,bis(2-ethylhexyl) decanedioate
29797-09-9,C1CC=CC=C1,C6H8,"cyclohexa-1,3-diene"
29806-73-3,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,C24H48O2,2-ethylhexyl hexadecanoate
29828-28-2,C1CC2=CC=CC=C2C=C1,C10H10,"1,2-dihydronaphthalene"
30285-07-5,CCCC=CC,C6H12,hex-2-ene
30498-63-6,CC1CCCCC1(C)C,C9H18,"1,1,2-trimethylcyclohexane"
30528-14-4,CC(C)(C)C1=CCCCC1,C10H18,1-tert-butylcyclohexene
30551-89-4,C=CCN,C3H7N,prop-2-en-1-amine
30637-87-7,CCCCC(=O)C,C6H12O,hexan-2-one
30642-09-2,CCCCCCCC(=O)C,C9H18O,nonan-2-one
30673-36-0,CCCCCCCCCC(=O)OCCCC,C14H28O2,butyl decanoate
30673-60-0,CCCCCCCCCC(=O)OCCC,C13H26O2,propyl decanoate
30677-34-0,CCC1(CCCCC1)C,C9H18,1-ethyl-1-methylcyclohexane
30899-19-5,CCCCCO,C5H12O,pentan-1-ol
31387-92-5,CCCCCCCC=C,C9H18,non-1-ene
31711-50-9,CCCCC1=CC=CC2=CC=CC=C21,C14H16,1-butylnaphthalene
31797-64-5,CCC(C)(C)C1CCCCC1,C11H22,2-methylbutan-2-ylcyclohexane
31853-85-7,COC1=C(C=CC(=C1)C=C)O,C9H10O2,4-ethenyl-2-methoxyphenol
32073-03-3,CCCCCCC#C,C8H14,oct-1-yne
32576-61-7,C1=CC=C(C=C1)OC2=CC=CC=C2,C12H10O,phenoxybenzene
32953-65-4,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC,C26H50O2,octyl (Z)-octadec-9-enoate
33415-52-0,CC(C)(C)OOCC1CO1,C7H14O3,2-(tert-butylperoxymethyl)oxirane
33966-50-6,CCC(C)N,C4H11N,butan-2-amine
33969-59-4,CCCC(CC)O,C6H14O,hexan-3-ol
34316-64-8,CCCCCCCCCCCC(=O)OCCCCCC,C18H36O2,hexyl dodecanoate
34957-72-7,C1CC(OC1CO)CO,C6H12O3,[5-(hydroxymethyl)oxolan-2-yl]methanol
35007-63-7,CC(C(C)O)O,C4H10O2,"butane-2,3-diol"
35915-22-1,CC(C)CC(=O)O,C5H10O2,3-methylbutanoic acid
35944-21-9,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,C15H26O,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol"
36312-17-1,C1COC=C1,C4H6O,"2,3-dihydrofuran"
36383-15-0,CCC(C)C1=CC=CC=C1,C10H14,butan-2-ylbenzene
36528-28-6,CCCCCCCCCCCC(=O)OCCCCCCCCCC,C22H44O2,decyl dodecanoate
36543-79-0,CC1(OCC(O1)CO)C,C6H12O3,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol"
36887-04-4,COCC(CO)O,C4H10O3,"3-methoxypropane-1,2-diol"
37309-58-3,CCCCCCCCC=C,C10H20,dec-1-ene
37909-95-8,CCCCC1=CC=C(C=C1)C2=CC=CC=C2,C16H18,1-butyl-4-phenylbenzene
37985-31-2,CC1=C(C(=C(C(=C1C)C)C)C)C,C12H18,"1,2,3,4,5,6-hexamethylbenzene"
38284-28-5,CC(=O)CCC(=O)CCC(=O)C,C9H14O3,"nonane-2,5,8-trione"
38815-29-1,CCCCC(C)C,C7H16,2-methylhexane
38857-76-0,CCCCC1CCCC2=CC=CC=C12,C14H20,"1-butyl-1,2,3,4-tetrahydronaphthalene"
38888-98-1,CC(C1=CC=CC=C1)C2=CC=CC=C2,C14H14,1-phenylethylbenzene
39212-23-2,CCCCC1C(CC(=O)O1)C,C9H16O2,5-butyl-4-methyloxolan-2-one
39239-93-5,C1COC(OC1)CO,C5H10O3,"1,3-dioxan-2-ylmethanol"
39276-09-0,C1=COC(=C1)C=O,C5H4O2,furan-2-carbaldehyde
40036-79-1,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,C28H58O8,2-[2-[2-[2-[2-[2-(2-tetradecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol
40307-11-7,CCC1=CC=C(C=C1)C#C,C10H10,1-ethyl-4-ethynylbenzene
40795-25-3,C1=COC(=C1)CO,C5H6O2,furan-2-ylmethanol
41597-19-7,CCCC(C)C(=O)C(C)CCC,C11H22O,"4,6-dimethylnonan-5-one"
41725-90-0,C/C=C(\C)/C(=O)OC,C6H10O2,methyl (E)-2-methylbut-2-enoate
41927-71-3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,C24H48O2,decyl tetradecanoate
41989-07-5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,C19H36O3,"methyl (Z,12R)-12-hydroxyoctadec-9-enoate"
42231-99-2,CCCCCCCCCCCCCC(=O)OCCCCCC,C20H40O2,hexyl tetradecanoate
42232-25-7,CCCCCCCCCCCCCCCC(=O)OCCCCCC,C22H44O2,hexyl hexadecanoate
42232-27-9,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,C26H52O2,decyl hexadecanoate
42560-91-8,CC1=CC=CC=C1C#C,C9H8,1-ethynyl-2-methylbenzene
44804-88-8,CCOC(=O)C(=C)C=C,C7H10O2,ethyl 2-methylidenebut-3-enoate
45509-99-7,C1CCC=CCC1,C7H12,cycloheptene
50283-53-9,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C23H48O7,2-[2-[2-[2-[2-(2-undecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol
50643-04-4,CC1=CC=CC=C1,C7H8,toluene
50819-07-3,CC(C)CC(=C)C,C7H14,"2,4-dimethylpent-1-ene"
50985-84-7,CCCCCCCC,C8H18,octane
51000-78-3,CCCC(C)O,C5H12O,pentan-2-ol
51774-11-9,CC(C)CCCCO,C7H16O,5-methylhexan-1-ol
52217-02-4,CC(C(=O)C)O,C4H8O2,3-hydroxybutan-2-one
52439-84-6,CCCCCCCCCCCCCCCCCCC=C,C20H40,icos-1-ene
52750-56-8,CCOC(=O)CC#CC,C7H10O2,ethyl pent-3-ynoate
52937-63-0,CCCC(C)C1=CC=CC=C1,C11H16,pentan-2-ylbenzene
53535-33-4,CCCCCCCO,C7H16O,heptan-1-ol
53570-71-1,CCCCCCCCCCCCCC1=CC=CC=C1,C19H32,tridecylbenzene
53590-28-6,CC#C,C3H4,prop-1-yne
53860-05-2,C1CNC1,C3H7N,azetidine
54022-95-6,CCOC(=O)CCC(=O)C,C7H12O3,ethyl 4-oxopentanoate
54078-53-4,CCC(=O)OCOCC,C6H12O3,ethoxymethyl propanoate
54140-33-9,CC(C)COC,C5H12O,1-methoxy-2-methylpropane
54261-80-2,C1=CC=C2C=C3C=CC=CC3=CC2=C1,C14H10,anthracene
54682-86-9,C1=CC=CC=C1,C6H6,benzene
55279-75-9,C1=CC=C(C=C1)C=O,C7H6O,benzaldehyde
55314-57-3,CCC#CC(=O)OCC,C7H10O2,ethyl pent-2-ynoate
56573-11-6,C1CC2=CC=CC=C2C1,C9H10,"2,3-dihydro-1H-indene"
56747-96-7,C[C@@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,C15H26O,"(1R,2S,5R,8S)-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol"
57018-52-7,CC(COC(C)(C)C)O,C7H16O2,1-[(2-methylpropan-2-yl)oxy]propan-2-ol
57084-17-0,CCCCCCCC1CCC(=O)O1,C11H20O2,5-heptyloxolan-2-one
57643-00-2,CC(=CCO)C,C5H10O,3-methylbut-2-en-1-ol
57706-88-4,CCC(C)(CCCC(C)C)O,C10H22O,"3,7-dimethyloctan-3-ol"
58147-69-6,CC1=C(CCCC1)C,C8H14,"1,2-dimethylcyclohexene"
58175-57-8,CCCC(CCC)CO,C8H18O,2-propylpentan-1-ol
58208-49-4,C1C2=C1C2,C4H4,bicyclo[1.1.0]but-1(3)-ene
58718-78-8,CC/C=C/C,C5H10,(E)-pent-2-ene
59139-36-5,CCC=C(C)C,C6H12,2-methylpent-2-ene
60100-09-6,C(=O)N,CH3NO,formamide
60731-10-4,C=C=C,C3H4,"propa-1,2-diene"
61193-21-3,CCCCCCCCCCC,C11H24,undecane
61193-19-9,CCCCCCCCC,C9H20,nonane
61593-45-1,CCC1CCC(C1)C,C8H16,1-ethyl-3-methylcyclopentane
61788-35-0,CCC=C,C4H8,but-1-ene
61788-34-9,CCCCCCCC/C=C\CCCCCCCC(=O)OC,C19H36O2,methyl (Z)-octadec-9-enoate
61788-33-8,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,C18H14,"1,2-diphenylbenzene"
61949-26-6,CCCCC(C)CO,C7H16O,2-methylhexan-1-ol
62184-42-3,CCCCC(CC)CC(C)CC,C12H26,5-ethyl-3-methylnonane
62184-83-2,CC1=CCCC1(C)C,C8H14,"1,5,5-trimethylcyclopentene"
62435-71-6,CCOCC1CCCO1,C7H14O2,2-(ethoxymethyl)oxolane
62851-51-8,CC(C)(C)CC=C,C7H14,"4,4-dimethylpent-1-ene"
63072-44-6,CCCC(=O)CC,C6H12O,hexan-3-one
63093-41-4,CCOC(=O)CCC#C,C7H10O2,ethyl pent-4-ynoate
63335-87-5,CCCCCCCCCC,C10H22,decane
63730-38-1,CCCC(C)C=C,C7H14,3-methylhex-1-ene
63814-74-4,CCC(C(C)C)O,C6H14O,2-methylpentan-3-ol
63968-64-9,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,C15H22O5,"(1R,4S,5R,8S,9R,12S,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one"
64118-37-2,CCCCC(=O)O,C5H10O2,pentanoic acid
64742-49-0,CCCC(C)C,C6H14,2-methylpentane
65452-01-9,CC1=CCCC1=O,C6H8O,2-methylcyclopent-2-en-1-one
65572-87-4,CCCCCCCC(C)O,C9H20O,nonan-2-ol
65996-98-7,CC1=CC[C@@H](CC1)C(=C)C,C10H16,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene
66072-40-0,C1=CC=C(C=C1)CO,C7H8O,phenylmethanol
67700-96-3,CCCCCCCCO,C8H18O,octan-1-ol
67762-73-6,CC1=CCC2CC1C2(C)C,C10H16,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene"
68037-14-9,CC(=C)C,C4H8,2-methylprop-1-ene
68130-67-6,CCC#N,C3H5N,propanenitrile
68154-28-9,CCCCCCCCCCCCCCCCCC(=O)OCCCC,C22H44O2,butyl octadecanoate
68311-14-8,CC(=CCC/C(=C/CO)/C)C,C10H18O,"(2E)-3,7-dimethylocta-2,6-dien-1-ol"
68409-73-4,C1=CC=C(C=C1)C2=CC=CC=C2,C12H10,"1,1'-biphenyl"
68411-45-0,C1=CC=C(C=C1)Cl,C6H5Cl,chlorobenzene
68411-84-7,CC1=CC=CC=C1C,C8H10,"1,2-xylene"
68412-07-7,CCCCCCCC/C=C\CCCCCCCC(=O)O,C18H34O2,(Z)-octadec-9-enoic acid
68412-05-5,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,C21H40O2,propyl (Z)-octadec-9-enoate
68424-45-3,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,C18H30O2,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid"
68441-35-0,C=CC1=CC=CC=C1,C8H8,styrene
68442-69-3,CCCCCCCCCCCCC1=CC=CC=C1,C18H30,dodecylbenzene
68476-44-8,CCCCCC,C6H14,hexane
68476-56-2,C1CCCC1,C5H10,cyclopentane
68514-31-8,CCCC,C4H10,butane
68514-37-4,C=CC=C,C4H6,"buta-1,3-diene"
68514-38-5,C/C=C/C=C/C,C6H10,"(2E,4E)-hexa-2,4-diene"
68527-00-4,CCCCCCC=C,C8H16,oct-1-ene
68551-15-5,CCCCCCC(C)C,C9H20,2-methyloctane
68551-07-5,CCCCCCCCCCCCO,C12H26O,dodecan-1-ol
68551-08-6,CC(C)CCCCCCCO,C10H22O,8-methylnonan-1-ol
68584-01-0,CCC1=CC(=CC=C1)CC,C10H14,"1,3-diethylbenzene"
68605-14-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,C19H34O2,"methyl (9Z,12Z)-octadeca-9,12-dienoate"
68610-82-2,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,C20H30O4,"dihexyl benzene-1,2-dicarboxylate"
68647-60-9,CCCCC,C5H12,pentane
68649-11-6,CCCCCCCCC(C)C(C)CCCCCCCC,C20H42,"9,10-dimethyloctadecane"
68650-36-2,CC1=CC=C(C=C1)C,C8H10,"1,4-xylene"
68680-98-8,CC(C)CCCC(C)CCO,C10H22O,"3,7-dimethyloctan-1-ol"
68814-91-5,CCCC=C,C5H10,pent-1-ene
68911-61-5,CCCCCCCCCCCCCCCCCCO,C18H38O,octadecan-1-ol
68916-43-8,CC(CCC=C(C)C)CCO,C10H20O,"3,7-dimethyloct-6-en-1-ol"
68937-76-8,CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2,octadecanoic acid
68956-55-8,CC/C=C\C,C5H10,(Z)-pent-2-ene
68956-54-7,C/C=C/C,C4H8,(E)-but-2-ene
68989-32-2,CCOC(=O)CCC(=O)OCC,C8H14O4,diethyl butanedioate
68989-28-6,CCOC(=O)CCCCC(=O)OCC,C10H18O4,diethyl hexanedioate
68989-27-5,CC(C)CO,C4H10O,2-methylpropan-1-ol
68990-37-4,CCC(=O)O,C3H6O2,propanoic acid
69203-06-1,CCCCC(C)O,C6H14O,hexan-2-ol
69856-10-6,CCCCCC1=CC=C(C=C1)C2=CC=CC=C2,C17H20,1-pentyl-4-phenylbenzene
70084-71-8,CCCCCCCCCCO,C10H22O,decan-1-ol
70248-25-8,CCCCCC(=O)O,C6H12O2,hexanoic acid
70913-86-9,CCC,C3H8,propane
70955-17-8,CCC1=CC=CC=C1,C8H10,ethylbenzene
71011-10-4,CCOCC,C4H10O,ethoxyethane
71294-42-3,CCCC1=CC=C(C=C1)C2=CC=CC=C2,C15H16,1-phenyl-4-propylbenzene
71329-38-9,CCO,C2H6O,ethanol
71340-36-8,C1CCC(=CC1)C2=CC=CC=C2,C12H14,cyclohexen-1-ylbenzene
71551-80-9,C1C=CC2=CC=CC=C21,C9H8,1H-indene
71750-71-5,CCCCCCCCCCCCCCO,C14H30O,tetradecan-1-ol
71808-49-6,CCCCCC(=O)CCCCC,C11H22O,undecan-6-one
72269-30-8,CCCCCCCCCCCCCCCCCCOC(=O)C,C20H40O2,octadecyl acetate
72931-45-4,C1=CC=C2C=CC=CC2=C1,C10H8,naphthalene
73090-68-3,CC(C)(C)C1CCCC2=CC=CC=C12,C14H20,"1-tert-butyl-1,2,3,4-tetrahydronaphthalene"
73506-93-1,CCOC(C)OCC,C6H14O2,"1,1-diethoxyethane"
73506-89-5,CCC1(OCCO1)C,C6H12O2,"2-ethyl-2-methyl-1,3-dioxolane"
73513-30-1,CCCC(C)C=O,C6H12O,2-methylpentanal
73548-72-8,C/C=C/CCC(C)C,C8H16,(E)-6-methylhept-2-ene
74133-25-8,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,C24H36O5,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate"
74331-70-7,CC1=CC(=C(C=C1)C)C#C,C10H10,"2-ethynyl-1,4-dimethylbenzene"
74664-93-0,CCCCCCCCCCCCCC,C14H30,tetradecane
74806-04-5,CC1=CCC2C(C1)C2(C)C,C10H16,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene"
76774-50-0,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,C16H10,fluoranthene
77110-38-4,CCCCCCC(=O)CC,C9H18O,nonan-3-one
77908-12-4,CC(C)(CCO)OC,C6H14O2,3-methoxy-3-methylbutan-1-ol
78900-94-4,CC1=CC=CC2=CC=CC=C12,C11H10,1-methylnaphthalene
79554-39-5,CCCCCCCCCC1=CC=CC=C1,C15H24,nonylbenzene
82069-14-5,C(=O)O,CH2O2,formic acid
82807-35-0,CCCCOC(=O)/C=C/C(=O)OCCCC,C12H20O4,dibutyl (E)-but-2-enedioate
83585-27-7,CCC#CC1=CC=CC=C1,C10H10,but-1-ynylbenzene
85049-36-1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,C20H38O2,ethyl (Z)-octadec-9-enoate
85535-87-1,CCCCCCC/C=C/CC,C11H22,(E)-undec-3-ene
86674-95-5,CCCCCCOCCOCCOCCOCCOCCO,C16H34O6,2-[2-[2-[2-(2-hexoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol
88230-35-7,CCCCCCOC(=O)C,C8H16O2,hexyl acetate
88448-74-2,CCCC=CCC,C7H14,hept-3-ene
89551-24-6,C1=CC=C(C=C1)CN,C7H9N,phenylmethanamine
90530-12-4,CC=C,C3H6,prop-1-ene
90622-56-3,CCC(C)CC(C)C,C8H18,"2,4-dimethylhexane"
91031-48-0,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,C26H52O2,2-ethylhexyl octadecanoate
91606-98-3,CCCCC(=O)CC,C7H14O,heptan-3-one
92669-04-0,CCCCCCCCCCCOCCOCCOCCOCCO,C19H40O5,2-[2-[2-(2-undecoxyethoxy)ethoxy]ethoxy]ethanol
92669-01-7,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCO,C24H50O6,2-[2-[2-[2-(2-tetradecoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol
92691-26-4,CCCCCCCCCCCOCCOCCOCCOCCOCCO,C21H44O6,2-[2-[2-[2-(2-undecoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol
93842-55-8,C1CC(OC1)CO,C5H10O2,oxolan-2-ylmethanol
93924-07-3,CCCCCCCCCCCC,C12H26,dodecane
95540-87-7,CC=C(C=C)C=C,C7H10,"3-ethenylpenta-1,3-diene"
96125-72-3,CCCCCCCCCCCCCCCC(C)C,C18H38,2-methylheptadecane
96789-56-9,CC1=CC2=C(C=C1)C=C(C=C2)C,C12H12,"2,6-dimethylnaphthalene"
